# gt7 capture | captured=2026-07-01T07:15:53 | track=Red Bull Ring | car=Ford GT '17 | packet=C | hz=60.0 | cleaned(best-of-session: rl5)
run_lap,inlap,carcode,lap_time,wall,t,spd,thr,brk,rpm,gear,x,z,yaw,latG,lonG,steer,tFL,tFR,tRL,tRR,vx,vz
5,1,3402,92.646,2180.2,0.031,220.1,100,0,6510,5,565.05,275.66,-0.0002,-0.032,0.324,0.2,60.7,59.4,61.2,60.7,-59.03,15.96
5,1,3402,92.646,2180.2,0.031,220.3,100,0,6519,5,564.07,275.92,-0.0007,-0.031,0.32,0.2,60.7,59.4,61.2,60.7,-59.08,15.97
5,1,3402,92.646,2180.2,0.047,220.5,100,0,6524,5,563.08,276.19,-0.0014,-0.035,0.335,0.2,60.7,59.4,61.2,60.7,-59.14,15.99
5,1,3402,92.646,2180.2,0.062,220.7,100,0,6531,5,562.09,276.46,-0.0019,-0.033,0.322,0.2,60.7,59.4,61.2,60.7,-59.19,16.0
5,1,3402,92.646,2180.2,0.078,220.9,100,0,6538,5,561.1,276.72,-0.002,-0.035,0.324,0.2,60.7,59.4,61.2,60.7,-59.24,16.02
5,1,3402,92.646,2180.2,0.094,221.1,100,0,6547,5,560.12,276.99,-0.0021,-0.032,0.312,0.2,60.7,59.4,61.2,60.7,-59.29,16.03
5,1,3402,92.646,2180.2,0.109,221.3,100,0,6550,5,559.13,277.26,-0.003,-0.03,0.338,0.3,60.7,59.4,61.2,60.7,-59.34,16.04
5,1,3402,92.646,2180.2,0.125,221.5,100,0,6555,5,558.13,277.53,-0.0033,-0.033,0.329,0.3,60.7,59.4,61.2,60.7,-59.39,16.06
5,1,3402,92.646,2180.2,0.14,221.7,100,0,6559,5,557.14,277.79,-0.0032,-0.033,0.328,0.3,60.7,59.4,61.2,60.7,-59.45,16.07
5,1,3402,92.646,2180.2,0.172,221.9,100,0,6570,5,556.15,278.06,-0.0034,-0.024,0.3,0.3,60.7,59.4,61.2,60.7,-59.5,16.09
