# gt7 capture | captured=2026-06-28T07:59:31 | track=Red Bull Ring | car=Ford GT '17 | packet=C | hz=60.0 | cleaned(best-of-session: rl23)
run_lap,inlap,carcode,lap_time,wall,t,spd,thr,brk,rpm,gear,x,z,yaw,latG,lonG,steer,tFL,tFR,tRL,tRR,vx,vz
23,1,3402,92.649,3797.7,0.032,217.0,100,0,6421,5,565.09,275.11,0.0074,-0.071,0.341,1.1,60.7,59.4,61.6,60.9,-58.16,15.82
23,1,3402,92.649,3797.7,0.063,217.4,100,0,6437,5,563.15,275.64,0.0069,-0.074,0.343,1.1,60.7,59.4,61.6,60.9,-58.27,15.86
23,1,3402,92.649,3797.7,0.094,217.8,100,0,6449,5,561.2,276.17,0.0064,-0.079,0.332,1.1,60.7,59.4,61.6,60.9,-58.37,15.91
23,1,3402,92.649,3797.7,0.125,218.4,100,0,6465,5,558.27,276.97,0.0046,-0.074,0.363,1.1,60.7,59.4,61.6,60.9,-58.53,15.97
23,1,3402,92.649,3797.7,0.157,218.6,100,0,6472,5,557.3,277.23,0.0046,-0.076,0.329,1.1,60.7,59.4,61.6,60.9,-58.58,15.99
23,1,3402,92.649,3797.7,0.188,219.0,100,0,6490,5,555.34,277.77,0.0039,-0.065,0.324,1.1,60.7,59.4,61.6,60.9,-58.68,16.03
23,1,3402,92.649,3797.7,0.219,219.4,100,0,6501,5,553.38,278.3,0.003,-0.066,0.319,1.1,60.7,59.4,61.6,60.9,-58.79,16.08
23,1,3402,92.649,3797.7,0.266,219.8,100,0,6520,5,551.41,278.84,0.0036,-0.057,0.328,1.1,60.7,59.4,61.6,60.9,-58.88,16.11
23,1,3402,92.649,3797.7,0.297,220.2,100,0,6529,5,549.45,279.38,0.0037,-0.056,0.321,1.1,60.7,59.4,61.6,60.9,-58.99,16.15
23,1,3402,92.649,3797.7,0.328,220.5,100,0,6542,5,547.48,279.92,0.0046,-0.05,0.316,1.0,60.7,59.4,61.6,60.9,-59.09,16.19
23,1,3402,92.649,3797.7,0.36,220.9,100,0,6551,5,545.5,280.46,0.005,-0.052,0.315,0.9,60.7,59.4,61.6,60.9,-59.19,16.23
23,1,3402,92.649,3797.7,0.391,221.3,100,0,6561,5,543.52,281.0,0.0048,-0.046,0.342,0.8,60.7,59.4,61.6,60.9,-59.29,16.26
23,1,3402,92.649,3797.7,0.422,221.7,100,0,6570,5,541.54,281.55,0.0047,-0.049,0.323,0.8,60.7,59.4,61.6,60.9,-59.4,16.3
23,1,3402,92.649,3797.7,0.453,222.1,100,0,6581,5,539.56,282.09,0.0038,-0.044,0.339,0.6,60.7,59.4,61.6,60.9,-59.5,16.34
23,1,3402,92.649,3797.7,0.485,222.5,100,0,6590,5,537.57,282.64,0.0033,-0.045,0.324,0.5,60.7,59.4,61.6,60.9,-59.6,16.37
23,1,3402,92.649,3797.7,0.516,222.7,100,0,6600,5,536.58,282.91,0.0028,-0.039,0.301,0.5,60.7,59.4,61.6,60.9,-59.64,16.39
23,1,3402,92.649,3797.7,0.547,223.1,100,0,6606,5,534.58,283.46,0.0015,-0.039,0.318,0.4,60.7,59.4,61.6,60.9,-59.75,16.42
23,1,3402,92.649,3797.7,0.578,223.4,100,0,6619,5,532.59,284.0,0.0009,-0.032,0.309,0.3,60.7,59.4,61.6,60.9,-59.84,16.46
23,1,3402,92.649,3797.7,0.61,223.8,100,0,6628,5,530.59,284.55,-0.0002,-0.032,0.302,0.3,60.7,59.4,61.6,60.9,-59.94,16.49
23,1,3402,92.649,3797.7,0.657,224.3,100,0,6642,5,527.58,285.38,-0.0014,-0.022,0.323,0.2,60.7,59.4,61.6,60.9,-60.09,16.54
23,1,3402,92.649,3797.7,0.688,224.7,100,0,6656,5,525.58,285.93,-0.0016,-0.018,0.299,0.1,60.7,59.4,61.6,60.9,-60.18,16.56
23,1,3402,92.649,3797.7,0.719,225.1,100,0,6663,5,523.56,286.49,-0.0023,-0.013,0.316,-0.0,60.7,59.4,61.6,60.9,-60.29,16.59
23,1,3402,92.649,3797.7,0.766,225.4,100,0,6676,5,521.55,287.04,-0.0025,-0.009,0.299,-0.1,60.7,59.3,61.6,60.9,-60.38,16.62
23,1,3402,92.649,3797.7,0.797,225.8,100,0,6682,5,519.53,287.59,-0.003,-0.005,0.309,-0.1,60.7,59.3,61.6,60.9,-60.48,16.64
23,1,3402,92.649,3797.7,0.828,226.2,100,0,6694,5,517.51,288.15,-0.0027,-0.004,0.293,-0.0,60.7,59.3,61.6,60.9,-60.58,16.66
23,1,3402,92.649,3797.7,0.86,226.5,100,0,6706,5,515.49,288.71,-0.0025,-0.005,0.283,0.1,60.7,59.3,61.6,60.9,-60.67,16.69
23,1,3402,92.649,3797.7,0.891,226.9,100,0,6720,5,513.46,289.26,-0.0019,-0.002,0.284,0.1,60.7,59.3,61.6,60.9,-60.76,16.71
23,1,3402,92.649,3797.7,0.922,227.2,100,0,6726,5,511.43,289.82,-0.0018,-0.0,0.3,0.1,60.7,59.3,61.6,60.9,-60.86,16.73
23,1,3402,92.649,3797.7,0.953,227.6,100,0,6735,5,509.4,290.38,-0.001,-0.0,0.294,0.1,60.7,59.3,61.6,60.9,-60.96,16.76
23,1,3402,92.649,3797.7,1.0,227.9,100,0,6743,5,507.36,290.94,-0.001,0.001,0.298,0.1,60.7,59.3,61.6,60.9,-61.05,16.78
23,1,3402,92.649,3797.7,1.032,228.3,100,0,6754,5,505.32,291.5,-0.0005,0.002,0.291,0.1,60.7,59.3,61.6,60.9,-61.14,16.8
23,1,3402,92.649,3797.7,1.063,228.6,100,0,6764,5,503.28,292.06,-0.0001,-0.002,0.291,0.1,60.7,59.3,61.6,60.9,-61.24,16.82
23,1,3402,92.649,3797.7,1.094,228.9,100,0,6776,5,501.24,292.62,0.0002,-0.001,0.281,0.1,60.7,59.3,61.6,60.9,-61.33,16.85
23,1,3402,92.649,3797.7,1.125,229.3,100,0,6787,5,499.19,293.19,0.0003,-0.001,0.28,0.2,60.7,59.3,61.6,60.9,-61.42,16.87
23,1,3402,92.649,3797.7,1.157,229.6,100,0,6798,5,497.14,293.75,0.0011,-0.004,0.279,0.2,60.6,59.3,61.6,60.9,-61.51,16.89
23,1,3402,92.649,3797.7,1.203,230.1,100,0,6808,5,494.05,294.6,0.0016,-0.007,0.287,0.2,60.6,59.3,61.6,60.9,-61.65,16.93
23,1,3402,92.649,3797.7,1.235,230.5,100,0,6815,5,491.99,295.16,0.0019,-0.007,0.293,0.2,60.6,59.3,61.6,60.9,-61.74,16.95
23,1,3402,92.649,3797.7,1.266,230.6,100,0,6816,5,490.96,295.45,0.0019,-0.01,0.292,0.2,60.6,59.3,61.6,60.9,-61.79,16.97
23,1,3402,92.649,3797.7,1.297,231.0,100,0,6826,5,488.9,296.01,0.0026,-0.012,0.281,0.2,60.6,59.3,61.6,60.9,-61.87,16.99
23,1,3402,92.649,3797.7,1.328,231.3,100,0,6829,5,486.83,296.58,0.0025,-0.017,0.288,0.2,60.6,59.3,61.6,60.9,-61.97,17.02
23,1,3402,92.649,3797.7,1.36,231.6,100,0,6841,5,484.76,297.15,0.0028,-0.019,0.286,0.2,60.6,59.3,61.6,60.9,-62.05,17.04
23,1,3402,92.649,3797.7,1.391,232.0,100,0,6844,5,482.69,297.72,0.0025,-0.026,0.283,0.2,60.6,59.3,61.6,60.9,-62.14,17.07
23,1,3402,92.649,3797.7,1.438,232.3,100,0,6852,5,480.61,298.29,0.0019,-0.025,0.28,0.2,60.6,59.3,61.6,60.9,-62.23,17.1
23,1,3402,92.649,3797.7,1.469,232.8,100,0,6864,5,477.5,299.15,0.0011,-0.029,0.271,0.2,60.6,59.3,61.6,60.9,-62.36,17.14
23,1,3402,92.649,3797.7,1.516,233.1,100,0,6874,5,475.41,299.72,0.0005,-0.027,0.261,0.2,60.6,59.3,61.6,60.9,-62.44,17.16
23,1,3402,92.649,3797.7,1.547,233.4,100,0,6882,5,473.33,300.29,-0.0,-0.026,0.268,0.2,60.6,59.3,61.6,60.9,-62.53,17.19
23,1,3402,92.649,3797.7,1.578,233.8,100,0,6889,5,471.24,300.87,-0.0004,-0.026,0.268,0.2,60.6,59.3,61.6,60.9,-62.61,17.21
23,1,3402,92.649,3797.7,1.61,234.1,100,0,6897,5,469.15,301.44,-0.0011,-0.025,0.266,0.2,60.6,59.3,61.6,60.9,-62.7,17.24
23,1,3402,92.649,3797.7,1.641,234.4,100,0,6905,5,467.05,302.02,-0.0015,-0.025,0.266,0.2,60.6,59.3,61.6,60.9,-62.78,17.26
23,1,3402,92.649,3797.7,1.672,234.7,100,0,6915,5,464.96,302.6,-0.0017,-0.022,0.258,0.2,60.6,59.3,61.6,60.9,-62.86,17.29
23,1,3402,92.649,3797.7,1.703,235.0,100,0,6923,5,462.86,303.17,-0.0016,-0.02,0.262,0.2,60.6,59.3,61.6,60.9,-62.94,17.31
23,1,3402,92.649,3797.7,1.75,235.3,100,0,6929,5,460.75,303.75,-0.0018,-0.018,0.255,0.2,60.6,59.3,61.6,60.9,-63.03,17.33
23,1,3402,92.649,3797.7,1.782,235.6,100,0,6940,5,458.65,304.33,-0.002,-0.011,0.243,0.2,60.6,59.3,61.6,60.9,-63.1,17.35
23,1,3402,92.649,3797.7,1.813,235.9,100,0,6950,5,456.54,304.91,-0.0017,-0.008,0.255,0.2,60.6,59.3,61.6,60.8,-63.19,17.37
23,1,3402,92.649,3797.7,1.844,236.2,100,0,6962,5,454.43,305.49,-0.0009,-0.005,0.25,0.2,60.6,59.3,61.6,60.8,-63.27,17.39
23,1,3402,92.649,3797.7,1.891,236.6,100,0,6976,5,451.26,306.36,0.0005,-0.004,0.249,0.2,60.6,59.3,61.6,60.8,-63.38,17.42
23,1,3402,92.649,3797.7,1.922,236.9,100,0,6984,5,449.14,306.94,0.0013,-0.003,0.239,0.2,60.6,59.2,61.6,60.8,-63.46,17.43
23,1,3402,92.649,3797.7,1.953,237.2,100,0,6992,5,447.02,307.53,0.0022,-0.009,0.243,0.2,60.6,59.2,61.6,60.8,-63.54,17.45
23,1,3402,92.649,3797.7,1.985,237.4,100,0,6993,5,445.96,307.82,0.0028,-0.013,0.26,0.2,60.6,59.2,61.6,60.8,-63.59,17.46
23,1,3402,92.649,3797.7,2.032,237.8,100,0,7006,5,442.78,308.69,0.0036,-0.021,0.219,0.2,60.6,59.2,61.6,60.8,-63.7,17.49
23,1,3402,92.649,3797.7,2.078,238.2,100,0,7014,5,439.59,309.57,0.0024,-0.031,0.224,0.1,60.6,59.2,61.6,60.8,-63.82,17.52
23,1,3402,92.649,3797.7,2.125,238.7,100,0,7027,5,436.39,310.45,-0.0005,-0.038,0.252,-0.0,60.6,59.2,61.6,60.8,-63.93,17.55
23,1,3402,92.649,3797.7,2.157,238.9,100,0,7045,5,434.25,311.04,-0.0017,-0.034,0.228,-0.0,60.6,59.2,61.6,60.8,-64.0,17.57
23,1,3402,92.649,3797.7,2.188,239.2,100,0,7050,5,432.12,311.62,-0.0038,-0.036,0.236,-0.1,60.6,59.2,61.6,60.8,-64.08,17.59
23,1,3402,92.649,3797.7,2.219,239.3,100,0,7056,5,431.05,311.92,-0.0045,-0.031,0.224,-0.1,60.6,59.2,61.6,60.8,-64.11,17.6
23,1,3402,92.649,3797.7,2.266,239.7,100,0,7064,5,427.83,312.8,-0.0068,-0.023,0.237,-0.2,60.6,59.2,61.6,60.8,-64.22,17.63
23,1,3402,92.649,3797.7,2.297,240.0,100,0,7071,5,425.69,313.39,-0.0083,-0.012,0.23,-0.3,60.5,59.2,61.6,60.8,-64.3,17.65
23,1,3402,92.649,3797.7,2.328,240.3,100,0,7076,5,423.54,313.97,-0.0091,-0.008,0.227,-0.4,60.5,59.2,61.6,60.8,-64.37,17.66
23,1,3402,92.649,3797.7,2.36,240.6,100,0,7082,5,421.39,314.56,-0.0092,0.0,0.224,-0.3,60.5,59.2,61.6,60.8,-64.45,17.67
23,1,3402,92.649,3797.7,2.391,240.7,100,0,7084,5,420.32,314.86,-0.0092,0.006,0.237,-0.3,60.5,59.2,61.6,60.8,-64.48,17.67
23,1,3402,92.649,3797.7,2.422,241.1,50,0,7001,5,417.08,315.74,-0.0082,0.012,0.181,-0.2,60.5,59.2,61.6,60.8,-64.59,17.68
23,1,3402,92.649,3797.7,2.453,241.1,0,0,6849,6,414.93,316.33,-0.0066,0.01,0.011,0.1,60.5,59.2,61.6,60.8,-64.61,17.67
23,1,3402,92.649,3797.7,2.485,241.1,0,0,6357,6,413.85,316.63,-0.0051,0.012,-0.106,0.2,60.5,59.2,61.6,60.8,-64.6,17.66
23,1,3402,92.649,3797.7,2.516,241.2,100,0,5739,6,411.7,317.22,-0.003,0.007,0.106,0.2,60.5,59.2,61.6,60.8,-64.62,17.66
23,1,3402,92.649,3797.7,2.547,241.3,100,0,5773,6,409.54,317.81,-0.0008,0.005,0.148,0.2,60.5,59.2,61.6,60.8,-64.66,17.65
23,1,3402,92.649,3797.7,2.578,241.5,100,0,5773,6,407.38,318.39,0.0003,0.001,0.205,0.1,60.5,59.2,61.6,60.8,-64.73,17.66
23,1,3402,92.649,3797.7,2.61,241.8,100,0,5773,6,405.22,318.98,0.001,-0.005,0.202,0.1,60.5,59.2,61.6,60.8,-64.79,17.67
23,1,3402,92.649,3797.7,2.641,242.0,100,0,5790,6,403.05,319.57,0.0022,-0.013,0.194,0.3,60.5,59.2,61.6,60.8,-64.85,17.68
23,1,3402,92.649,3797.7,2.672,242.2,100,0,5811,6,400.89,320.16,0.0031,-0.018,0.234,0.4,60.5,59.2,61.6,60.8,-64.92,17.69
23,1,3402,92.649,3797.7,2.735,242.5,100,0,5828,6,398.72,320.76,0.0042,-0.027,0.243,0.5,60.5,59.2,61.6,60.8,-65.0,17.71
23,1,3402,92.649,3797.7,2.766,243.0,100,0,5835,6,395.46,321.64,0.0054,-0.034,0.264,0.5,60.5,59.2,61.6,60.8,-65.12,17.74
23,1,3402,92.649,3797.7,2.797,243.3,100,0,5840,6,393.29,322.24,0.0059,-0.037,0.267,0.5,60.5,59.2,61.6,60.8,-65.2,17.76
23,1,3402,92.649,3797.7,2.828,243.6,100,0,5844,6,391.11,322.83,0.0054,-0.045,0.271,0.6,60.5,59.2,61.6,60.8,-65.28,17.79
23,1,3402,92.649,3797.7,2.86,243.9,100,0,5850,6,388.93,323.42,0.0047,-0.054,0.26,0.6,60.5,59.2,61.6,60.8,-65.35,17.82
23,1,3402,92.649,3797.7,2.891,244.1,100,0,5860,6,386.75,324.02,0.004,-0.057,0.26,0.8,60.5,59.2,61.6,60.8,-65.43,17.84
23,1,3402,92.649,3797.7,2.922,244.4,100,0,5866,6,384.56,324.62,0.0035,-0.064,0.257,0.9,60.5,59.2,61.6,60.8,-65.5,17.87
23,1,3402,92.649,3797.7,2.953,244.7,100,0,5875,6,382.37,325.21,0.0028,-0.061,0.285,1.0,60.5,59.2,61.6,60.8,-65.58,17.9
23,1,3402,92.649,3797.7,2.985,244.9,100,0,5877,6,381.28,325.51,0.0034,-0.064,0.259,1.0,60.5,59.2,61.6,60.8,-65.62,17.92
23,1,3402,92.649,3797.7,3.016,245.2,100,0,5887,6,379.09,326.11,0.0035,-0.055,0.265,1.1,60.5,59.2,61.6,60.8,-65.69,17.95
23,1,3402,92.649,3797.7,3.047,245.5,100,0,5894,6,376.89,326.71,0.0048,-0.062,0.249,1.2,60.5,59.2,61.6,60.8,-65.76,17.98
23,1,3402,92.649,3797.7,3.078,245.8,100,0,5900,6,374.7,327.31,0.0047,-0.058,0.299,1.2,60.5,59.1,61.6,60.8,-65.84,18.01
23,1,3402,92.649,3797.7,3.11,246.0,100,0,5910,6,372.5,327.91,0.0067,-0.054,0.235,1.3,60.5,59.1,61.6,60.8,-65.91,18.04
23,1,3402,92.649,3797.7,3.141,246.3,100,0,5912,6,370.3,328.51,0.0074,-0.064,0.263,1.3,60.5,59.1,61.6,60.8,-65.99,18.07
23,1,3402,92.649,3797.7,3.172,246.6,100,0,5923,6,368.09,329.12,0.009,-0.056,0.239,1.4,60.5,59.1,61.6,60.8,-66.06,18.11
23,1,3402,92.649,3797.7,3.203,246.9,100,0,5922,6,365.89,329.72,0.0097,-0.074,0.255,1.5,60.5,59.1,61.6,60.8,-66.13,18.14
23,1,3402,92.649,3797.7,3.235,247.2,100,0,5930,6,363.68,330.33,0.0096,-0.066,0.292,1.5,60.5,59.1,61.6,60.8,-66.2,18.18
23,1,3402,92.649,3797.7,3.266,247.3,100,0,5932,6,362.57,330.63,0.0107,-0.079,0.255,1.7,60.5,59.1,61.6,60.8,-66.24,18.2
23,1,3402,92.649,3797.7,3.297,247.6,100,0,5946,6,360.36,331.24,0.0129,-0.071,0.235,1.8,60.5,59.1,61.6,60.8,-66.3,18.24
23,1,3402,92.649,3797.7,3.328,247.9,100,0,5947,6,358.14,331.85,0.0145,-0.087,0.251,1.9,60.5,59.1,61.6,60.8,-66.37,18.28
23,1,3402,92.649,3797.7,3.36,248.2,100,0,5953,6,355.93,332.46,0.0154,-0.083,0.287,1.9,60.5,59.1,61.6,60.8,-66.44,18.32
23,1,3402,92.649,3797.7,3.391,248.4,100,0,5962,6,353.71,333.07,0.0175,-0.089,0.237,2.0,60.4,59.1,61.6,60.8,-66.5,18.37
23,1,3402,92.649,3797.7,3.422,248.7,100,0,5966,6,351.49,333.68,0.0185,-0.102,0.264,2.1,60.4,59.1,61.6,60.8,-66.57,18.42
23,1,3402,92.649,3797.7,3.453,249.0,100,0,5977,6,349.27,334.3,0.0205,-0.103,0.24,2.3,60.4,59.1,61.6,60.8,-66.63,18.47
23,1,3402,92.649,3797.7,3.485,249.1,100,0,5977,6,348.15,334.61,0.0211,-0.113,0.274,2.4,60.4,59.1,61.6,60.8,-66.67,18.5
23,1,3402,92.649,3797.7,3.516,249.4,100,0,5986,6,345.93,335.23,0.0241,-0.122,0.243,2.5,60.4,59.1,61.6,60.8,-66.72,18.55
23,1,3402,92.649,3797.7,3.547,249.7,100,0,5989,6,343.7,335.85,0.0259,-0.137,0.256,2.8,60.4,59.1,61.6,60.8,-66.79,18.61
23,1,3402,92.649,3797.7,3.578,249.9,100,0,5998,6,341.47,336.47,0.0281,-0.147,0.249,3.1,60.4,59.1,61.6,60.8,-66.84,18.68
23,1,3402,92.649,3797.7,3.61,250.2,100,0,6005,6,339.24,337.1,0.0293,-0.161,0.248,3.2,60.4,59.1,61.6,60.8,-66.9,18.74
