# gt7 capture | captured=2026-07-07 | track=Interlagos | car=Aston Martin DB11 '16 | packet=C | hz=60.0 | cleaned(best-of-session: rl14)
run_lap,inlap,carcode,lap_time,wall,t,spd,thr,brk,rpm,gear,x,z,yaw,latG,lonG,steer,tFL,tFR,tRL,tRR,vx,vz
14,2,3343,100.64,2553.0,0.078,261.1,100,0,6974,5,-376.37,200.32,0.0057,-0.071,0.12,0.6,64.6,67.3,64.6,66.5,17.16,70.45
14,2,3343,100.64,2553.0,0.078,261.2,100,0,6981,5,-376.09,201.49,0.0058,-0.064,0.108,0.5,64.6,67.3,64.6,66.5,17.17,70.46
14,2,3343,100.64,2553.0,0.078,261.2,100,0,6980,5,-375.8,202.67,0.0048,-0.061,0.146,0.3,64.6,67.3,64.6,66.5,17.19,70.48
14,2,3343,100.64,2553.0,0.078,261.3,100,0,6974,5,-375.51,203.84,0.0034,-0.059,0.161,0.2,64.6,67.3,64.6,66.5,17.2,70.5
14,2,3343,100.64,2553.0,0.094,261.4,100,0,6970,5,-375.23,205.02,0.0018,-0.052,0.153,-0.0,64.6,67.3,64.6,66.5,17.21,70.52
14,2,3343,100.64,2553.0,0.109,261.5,100,0,6967,5,-374.94,206.2,0.0002,-0.045,0.145,-0.2,64.6,67.3,64.6,66.5,17.23,70.54
14,2,3343,100.64,2553.0,0.125,261.5,100,0,6964,5,-374.65,207.37,-0.0013,-0.039,0.141,-0.4,64.6,67.3,64.6,66.5,17.24,70.55
14,2,3343,100.64,2553.0,0.141,261.6,100,0,6963,5,-374.36,208.55,-0.003,-0.03,0.134,-0.6,64.6,67.3,64.6,66.5,17.24,70.57
14,2,3343,100.64,2553.0,0.156,261.7,100,0,6958,5,-374.08,209.73,-0.0049,-0.024,0.147,-0.7,64.6,67.2,64.6,66.5,17.25,70.58
14,2,3343,100.64,2553.0,0.172,261.7,100,0,6953,5,-373.79,210.91,-0.007,-0.016,0.153,-0.9,64.6,67.2,64.6,66.5,17.26,70.6
14,2,3343,100.64,2553.0,0.187,261.8,100,0,6950,5,-373.5,212.09,-0.0086,-0.012,0.147,-0.8,64.6,67.2,64.6,66.5,17.26,70.62
14,2,3343,100.64,2553.0,0.203,261.9,100,0,6947,5,-373.21,213.26,-0.0097,-0.006,0.145,-0.9,64.5,67.2,64.6,66.5,17.27,70.64
14,2,3343,100.64,2553.0,0.219,261.9,100,0,6946,5,-372.93,214.44,-0.0105,-0.001,0.137,-0.8,64.5,67.2,64.6,66.5,17.27,70.65
14,2,3343,100.64,2553.0,0.234,262.0,100,0,6948,5,-372.64,215.62,-0.0115,0.006,0.123,-0.8,64.5,67.2,64.6,66.5,17.27,70.66
14,2,3343,100.64,2553.0,0.25,262.1,100,0,6947,5,-372.35,216.8,-0.0122,0.014,0.139,-0.8,64.5,67.2,64.6,66.5,17.27,70.68
14,2,3343,100.64,2553.0,0.281,262.1,100,0,6946,5,-372.06,217.98,-0.0127,0.023,0.136,-0.7,64.5,67.2,64.6,66.5,17.27,70.7
14,2,3343,100.64,2553.0,0.297,262.2,100,0,6946,5,-371.77,219.16,-0.0131,0.034,0.134,-0.6,64.5,67.2,64.6,66.5,17.27,70.71
14,2,3343,100.64,2553.0,0.312,262.2,100,0,6948,5,-371.49,220.34,-0.0135,0.044,0.129,-0.6,64.5,67.2,64.6,66.5,17.27,70.73
14,2,3343,100.64,2553.0,0.328,262.3,100,0,6950,5,-371.2,221.52,-0.0129,0.048,0.131,-0.5,64.5,67.2,64.6,66.5,17.26,70.75
14,2,3343,100.64,2553.0,0.344,262.4,100,0,6953,5,-370.91,222.7,-0.0122,0.052,0.128,-0.5,64.5,67.2,64.6,66.5,17.26,70.76
14,2,3343,100.64,2553.0,0.359,262.4,100,0,6967,5,-370.62,223.88,-0.012,0.051,0.082,-0.5,64.5,67.2,64.6,66.5,17.25,70.77
