# gt7 capture | captured=2026-07-22T08:34:41 | track= | car= | packet=C | hz=0.0
run_lap,inlap,carcode,lap_time,wall,t,spd,thr,brk,rpm,gear,x,z,yaw,latG,lonG,steer,tFL,tFR,tRL,tRR,vx,vz
1,1,51,120.431,349.5,0.031,180.1,100,0,7110,4,-142.9,-3.69,-0.0071,0.033,0.104,-0.5,61.5,60.3,59.5,59.0,-50.01,-1.47
1,1,51,120.431,349.5,0.047,180.2,100,0,7110,4,-143.73,-3.71,-0.0071,0.033,0.106,-0.5,61.5,60.3,59.5,59.0,-50.03,-1.48
1,1,51,120.431,349.5,0.063,180.2,100,0,7110,4,-144.57,-3.74,-0.0073,0.035,0.109,-0.5,61.5,60.3,59.5,59.0,-50.04,-1.48
1,1,51,120.431,349.5,0.078,180.3,100,0,7109,4,-145.4,-3.76,-0.0073,0.035,0.11,-0.5,61.5,60.3,59.5,59.0,-50.06,-1.49
1,1,51,120.431,349.5,0.094,180.4,100,0,7109,4,-146.24,-3.79,-0.0073,0.036,0.109,-0.5,61.5,60.3,59.5,59.0,-50.08,-1.5
1,1,51,120.431,349.5,0.109,180.4,100,0,7108,4,-147.07,-3.81,-0.0071,0.036,0.11,-0.5,61.5,60.3,59.5,59.0,-50.1,-1.5
1,1,51,120.431,349.5,0.125,180.5,100,0,7107,4,-147.91,-3.84,-0.0071,0.036,0.109,-0.5,61.5,60.3,59.5,59.0,-50.12,-1.51
1,1,51,120.431,349.5,0.141,180.6,100,0,7107,4,-148.75,-3.86,-0.007,0.035,0.107,-0.5,61.5,60.3,59.5,59.0,-50.13,-1.52
1,1,51,120.431,349.5,0.156,180.6,100,0,7107,4,-149.58,-3.89,-0.0067,0.033,0.105,-0.5,61.5,60.3,59.5,59.0,-50.15,-1.52
1,1,51,120.431,349.5,0.172,180.7,100,0,7107,4,-150.42,-3.91,-0.0064,0.033,0.102,-0.5,61.5,60.3,59.5,59.0,-50.17,-1.53
1,1,51,120.431,349.5,0.203,180.7,100,0,7109,4,-151.26,-3.94,-0.0062,0.032,0.099,-0.5,61.5,60.3,59.5,59.0,-50.18,-1.54
1,1,51,120.431,349.5,0.219,180.8,100,0,7111,4,-152.1,-3.97,-0.0059,0.032,0.095,-0.5,61.5,60.3,59.5,59.0,-50.2,-1.54
1,1,51,120.431,349.5,0.234,180.8,100,0,7115,4,-152.93,-3.99,-0.0055,0.028,0.085,-0.4,61.5,60.3,59.5,59.0,-50.21,-1.55
1,1,51,120.431,349.5,0.25,180.9,100,0,7119,4,-153.77,-4.02,-0.0049,0.026,0.087,-0.4,61.5,60.3,59.5,59.0,-50.22,-1.55
1,1,51,120.431,349.5,0.25,180.9,100,0,7124,4,-154.61,-4.04,-0.0045,0.025,0.083,-0.4,61.5,60.3,59.5,59.0,-50.24,-1.56
1,1,51,120.431,349.5,0.281,181.0,100,0,7130,4,-155.45,-4.07,-0.0042,0.021,0.079,-0.3,61.5,60.3,59.5,59.0,-50.25,-1.56
1,1,51,120.431,349.5,0.297,181.0,100,0,7135,4,-156.29,-4.1,-0.004,0.021,0.082,-0.3,61.5,60.3,59.5,59.0,-50.26,-1.57
1,1,51,120.431,349.5,0.313,181.1,100,0,7139,4,-157.12,-4.12,-0.0038,0.019,0.092,-0.3,61.5,60.3,59.5,59.0,-50.28,-1.57
1,1,51,120.431,349.5,0.328,181.1,100,0,7142,4,-157.96,-4.15,-0.0035,0.018,0.091,-0.2,61.5,60.3,59.5,59.0,-50.29,-1.58
1,1,51,120.431,349.5,0.344,181.2,100,0,7145,4,-158.8,-4.17,-0.0031,0.016,0.094,-0.2,61.5,60.3,59.5,59.0,-50.31,-1.58
1,1,51,120.431,349.5,0.359,181.3,100,0,7147,4,-159.64,-4.2,-0.0027,0.017,0.1,-0.2,61.5,60.3,59.5,59.0,-50.32,-1.58
1,1,51,120.431,349.5,0.375,181.3,100,0,7148,4,-160.48,-4.23,-0.0025,0.014,0.1,-0.1,61.5,60.3,59.5,59.0,-50.34,-1.59
1,1,51,120.431,349.5,0.391,181.4,100,0,7150,4,-161.32,-4.25,-0.0018,0.014,0.096,-0.1,61.5,60.3,59.5,59.0,-50.36,-1.59
1,1,51,120.431,349.5,0.406,181.4,100,0,7152,4,-162.16,-4.28,-0.0014,0.011,0.095,-0.1,61.5,60.3,59.5,59.0,-50.37,-1.59
1,1,51,120.431,349.5,0.422,181.5,100,0,7154,4,-163.0,-4.31,-0.0009,0.011,0.097,-0.1,61.5,60.3,59.5,58.9,-50.39,-1.6
1,1,51,120.431,349.5,0.453,181.5,100,0,7157,4,-163.84,-4.33,-0.0009,0.01,0.093,-0.1,61.5,60.3,59.5,58.9,-50.4,-1.6
1,1,51,120.431,349.5,0.469,181.6,100,0,7160,4,-164.69,-4.36,-0.0006,0.009,0.09,-0.1,61.5,60.3,59.5,58.9,-50.42,-1.6
1,1,51,120.431,349.5,0.469,181.6,100,0,7163,4,-165.53,-4.39,-0.0003,0.008,0.09,-0.1,61.4,60.3,59.5,58.9,-50.43,-1.6
1,1,51,120.431,349.5,0.5,181.7,100,0,7167,4,-166.37,-4.41,0.0001,0.006,0.09,-0.0,61.4,60.3,59.5,58.9,-50.45,-1.6
1,1,51,120.431,349.5,0.516,181.7,100,0,7171,4,-167.21,-4.44,0.0003,0.004,0.085,-0.0,61.4,60.3,59.5,58.9,-50.46,-1.61
