# gt7 capture | captured=2026-07-03 | track=Interlagos | car=Aston Martin DB11 '16 | packet=C | hz=60.0 | cleaned(best-of-session: rl11)
run_lap,inlap,carcode,lap_time,wall,t,spd,thr,brk,rpm,gear,x,z,yaw,latG,lonG,steer,tFL,tFR,tRL,tRR,vx,vz
11,1,3343,101.647,3404.7,0.031,260.5,100,0,6960,5,-375.59,199.42,0.0044,-0.102,0.114,1.3,59.4,60.5,61.1,62.1,17.02,70.31
11,1,3343,101.647,3404.7,0.031,260.6,100,0,6964,5,-375.31,200.59,0.0052,-0.101,0.126,1.3,59.4,60.5,61.1,62.1,17.04,70.33
11,1,3343,101.647,3404.7,0.047,260.6,100,0,6967,5,-375.02,201.77,0.0061,-0.097,0.13,1.3,59.4,60.5,61.1,62.1,17.05,70.34
11,1,3343,101.647,3404.7,0.063,260.7,100,0,6962,5,-374.74,202.94,0.0063,-0.097,0.164,1.3,59.4,60.5,61.1,62.1,17.07,70.36
11,1,3343,101.647,3404.7,0.078,260.8,100,0,6957,5,-374.45,204.11,0.0066,-0.093,0.16,1.2,59.4,60.5,61.1,62.1,17.09,70.38
11,1,3343,101.647,3404.7,0.094,260.9,100,0,6952,5,-374.17,205.29,0.0068,-0.088,0.155,1.2,59.4,60.5,61.1,62.1,17.11,70.39
11,1,3343,101.647,3404.7,0.125,260.9,100,0,6948,5,-373.88,206.46,0.0073,-0.084,0.145,1.2,59.4,60.5,61.1,62.1,17.13,70.41
11,1,3343,101.647,3404.7,0.141,261.0,100,0,6945,5,-373.6,207.64,0.008,-0.082,0.143,1.1,59.4,60.5,61.1,62.1,17.15,70.42
11,1,3343,101.647,3404.7,0.156,261.1,100,0,6944,5,-373.31,208.81,0.0086,-0.079,0.132,1.0,59.4,60.5,61.1,62.1,17.16,70.44
11,1,3343,101.647,3404.7,0.172,261.1,100,0,6939,5,-373.02,209.99,0.0088,-0.08,0.156,1.0,59.4,60.5,61.1,62.1,17.18,70.45
