# gt7 capture | captured=2026-06-24T08:23:06 | track=Red Bull Ring | car=Ford GT '17 | packet=C | hz=60.0 | cleaned(best-of-session: rl23)
run_lap,inlap,carcode,lap_time,wall,t,spd,thr,brk,rpm,gear,x,z,yaw,latG,lonG,steer,tFL,tFR,tRL,tRR,vx,vz
23,1,3402,92.969,3473.3,0.016,220.4,100,0,6516,5,564.81,275.24,-0.0065,-0.035,0.327,-0.8,60.6,59.4,61.2,60.7,-59.0,16.3
23,1,3402,92.969,3473.3,0.062,220.8,100,0,6529,5,562.84,275.78,-0.0107,-0.026,0.338,-0.8,60.6,59.4,61.2,60.7,-59.11,16.33
23,1,3402,92.969,3473.3,0.109,221.3,100,0,6551,5,559.87,276.6,-0.0132,-0.01,0.312,-0.5,60.6,59.4,61.2,60.7,-59.26,16.36
23,1,3402,92.969,3473.3,0.141,221.7,100,0,6557,5,557.89,277.14,-0.0138,-0.0,0.339,-0.4,60.6,59.4,61.2,60.7,-59.37,16.38
23,1,3402,92.969,3473.3,0.172,222.1,100,0,6574,5,555.91,277.69,-0.0126,0.01,0.306,-0.4,60.6,59.4,61.2,60.7,-59.48,16.4
23,1,3402,92.969,3473.3,0.203,222.5,100,0,6584,5,553.92,278.24,-0.0119,0.02,0.316,-0.3,60.6,59.4,61.2,60.7,-59.58,16.41
23,1,3402,92.969,3473.3,0.234,222.8,100,0,6605,5,551.93,278.78,-0.0099,0.026,0.291,-0.3,60.6,59.4,61.2,60.7,-59.68,16.42
23,1,3402,92.969,3473.3,0.266,223.2,100,0,6612,5,549.94,279.33,-0.0089,0.03,0.308,-0.3,60.6,59.4,61.2,60.7,-59.79,16.43
23,1,3402,92.969,3473.3,0.297,223.6,100,0,6626,5,547.94,279.88,-0.0069,0.03,0.294,-0.3,60.6,59.4,61.2,60.7,-59.89,16.44
23,1,3402,92.969,3473.3,0.328,224.0,100,0,6633,5,545.94,280.43,-0.0055,0.027,0.306,-0.3,60.6,59.4,61.2,60.7,-60.0,16.46
23,1,3402,92.969,3473.3,0.359,224.3,100,0,6648,5,543.93,280.98,-0.004,0.026,0.291,-0.3,60.6,59.4,61.2,60.7,-60.1,16.47
